XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.03872858,42.28836310,379,Bus is Facing South,Dominion,Arcadia,West side of Dominion,South of Arcadia,N,N,N,42.288355,-83.038724,1696.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04064874,42.29128552,380,Bus is Facing South,Dominion,Totten,West side of Dominion,South of Totten,N,Y,N,42.291277,-83.040644,1694.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04294451,42.29261840,381,Bus is Facing East,Campbell,Curry,South side of Campbell,East of Curry,N,N,N,42.292610,-83.042940,1692.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04500984,42.29359374,382,Bus is Facing East,Campbell,Everts,South side of Campbell,East of Everts,N,N,N,42.293586,-83.045005,1690.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04809282,42.29502230,383,Bus is Facing East,Campbell,Tecumseh,West side of Campbell,South of Tecumseh,Y,Y,Y,42.295014,-83.048088,1689.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04990309,42.29702889,384,Bus is Facing South,Campbell,Pelletier,West side of Campbell,North of Pelletier,N,Y,N,42.297021,-83.049899,1687.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05056310,42.29804134,385,Bus is Facing South,Campbell,Taylor,West side of Campbell,North of Taylor,N,N,N,42.298033,-83.050559,1685.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05124780,42.29960640,386,Bus is Facing South,Campbell,Grove,West side of Campbell,South of Grove,N,N,N,42.299598,-83.051243,1683.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05220617,42.30110272,387,Bus is Facing South,Campbell,Adanac,West side of Campbell,South of Adanac,N,N,N,42.301095,-83.052202,1681.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05364068,42.30334792,388,Bus is Facing South,Campbell,College,West side of Campbell,South of College,Y,N,Y,42.303340,-83.053636,1679.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05428946,42.30430779,389,Bus is Facing South,Campbell,Rooney,West side of Campbell,South of Rooney,N,N,N,42.304300,-83.054285,1677.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05595766,42.30696348,390,Bus is Facing South,Campbell,Wyandotte,West side of Campbell,South of Wyandotte,Y,N,Y,42.306955,-83.055953,1675.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05911120,42.31187585,391,Bus is Facing South,Campbell,University,West side of Campbell,North of University,Y,N,N,42.311868,-83.059107,1673.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.06063065,42.31427335,392,Bus is Facing South,Campbell,Riverside,West side of Campbell,South of Riverside,Y,N,N,42.314265,-83.060626,1671.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05754524,42.31569626,393,Bus is Facing West,Riverside,McKay,North side of Riverside,West of McKay,Y,Y,N,42.315688,-83.057541,1669.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05278653,42.31706304,394,Bus is Facing West,Riverside,Oak,North side of Riverside,West of Oak,Y,N,N,42.317055,-83.052782,1667.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04851852,42.31776409,395,Bus is Facing West,Riverside,Caron,North side of Riverside,East of Caron,Y,Y,N,42.317756,-83.048514,1665.000000,Central 3 West,Dominion 5, , , ,Westbound,Southbound, , , , , 
-83.04347415,42.31779139,396,Bus is Facing South,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,Y,Y,42.317783,-83.043470,1663.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.00314063,42.31560368,397,Bus is Facing South,Walker,Ontario,West side of Walker,South of Ontario,N,N,N,42.315596,-83.003136,1662.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00314567,42.31592353,398,Bus is Facing North,Walker,Ontario,East side of Walker,South of Ontario,N,Y,N,42.315915,-83.003141,1661.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-83.03102803,42.30550856,399,Bus is Facing West,Giles,Ouellette,North side of Giles,East of Ouellette,N,N,N,42.305500,-83.031024,1532.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02854954,42.30656203,400,Bus is Facing West,Giles,Windsor,North side of Giles,West of Windsor,N,N,N,42.306554,-83.028545,1534.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02696689,42.30723375,401,Bus is Facing West,Giles,McDougall,North side of Giles,East of McDougall,N,Y,N,42.307226,-83.026962,1536.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02417384,42.30839573,402,Bus is Facing West,Giles,Howard,North side of Giles,West of Howard,N,N,N,42.308388,-83.024169,1539.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02190402,42.30923320,403,Bus is Facing West,Giles,Louis,North side of Giles,West of Louis,N,N,N,42.309225,-83.021900,1541.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01949672,42.31009099,404,Bus is Facing West,Giles,Elsmere,North side of Giles,East of Elsmere,Y,N,N,42.310083,-83.019492,1543.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01712993,42.30846431,405,Bus is Facing North,Parent,Ottawa,East side of Parent,North of Ottawa,N,Y,Y,42.308456,-83.017126,1545.000000,Ottawa 4,Parent 14, , , ,Westbound,Northbound, , , , , 
-83.01482526,42.30906802,406,Bus is Facing West,Ottawa,Benjamin,North side of Ottawa,West of Benjamin,N,N,N,42.309060,-83.014821,1548.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01254039,42.30986397,407,Bus is Facing West,Ottawa,Hall,North side of Ottawa,West of Hall,N,Y,Y,42.309856,-83.012536,1550.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01038128,42.31063720,408,Bus is Facing West,Ottawa,Gladstone,North side of Ottawa,West of Gladstone,Y,N,Y,42.310629,-83.010377,1552.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00935571,42.31100235,409,Bus is Facing West,Ottawa,Lincoln,North side of Ottawa,West of Lincoln,N,Y,Y,42.310994,-83.009351,1555.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00610680,42.31217861,410,Bus is Facing West,Ottawa,Kildare,North side of Ottawa,East of Kildare,Y,Y,Y,42.312170,-83.006102,1557.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00274375,42.31337132,411,Bus is Facing West,Ottawa,Monmouth,North side of Ottawa,East of Monmouth,N,N,Y,42.313363,-83.002739,1560.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99897193,42.31077883,412,Bus is Facing West,Seminole,Walker,North side of Seminole,East of Walker,N,N,N,42.310771,-82.998968,1562.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99634974,42.31168366,413,Bus is Facing West,Seminole,Albert,North side of Seminole,West of Albert,N,Y,N,42.311675,-82.996345,1564.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99416829,42.31245749,414,Bus is Facing West,Seminole,Drouillard,North side of Seminole,East of Drouillard,N,N,N,42.312449,-82.994164,1566.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99048631,42.31333617,415,Bus is Facing West,Seminole,Chandler,North side of Seminole,East of Chandler,N,Y,N,42.313328,-82.990482,1568.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.98645554,42.31477304,416,Bus is Facing West,Seminole,Central,North side of Seminole,East of Central,Y,Y,N,42.314765,-82.986451,1570.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.98276353,42.31607121,417,Bus is Facing West,Seminole,George,North side of Seminole,West of George,Y,Y,Y,42.316063,-82.982759,1573.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97955485,42.31720090,418,Bus is Facing West,Seminole,Bernard,North side of Seminole,West of Bernard,N,N,N,42.317193,-82.979550,1576.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97743405,42.31794933,419,Bus is Facing West,Seminole,Ellrose,North side of Seminole,West of Ellrose,N,N,N,42.317941,-82.977430,1578.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97576182,42.31853287,420,Bus is Facing West,Seminole,Pillette,North side of Seminole,West of Pillette,Y,Y,Y,42.318525,-82.975757,1580.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97649664,42.32043147,421,Bus is Facing South,Pillette,Metcalfe,West side of Pillette,South of Metcalfe,N,N,N,42.320423,-82.976492,1582.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97748222,42.32200638,422,Bus is Facing South,Pillette,South National,West side of Pillette,North of South National,N,Y,N,42.321998,-82.977478,1584.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97864352,42.32382895,423,Bus is Facing South,Pillette,Ontario,West side of Pillette,South of Ontario,N,N,Y,42.323821,-82.978639,1586.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97999011,42.32589135,424,Bus is Facing South,Pillette,Wyandotte,West side of Pillette,South of Wyandotte,N,Y,N,42.325883,-82.979986,1588.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96289481,42.32806377,425,Bus is Facing North,Jefferson,Ontario,East side of Jefferson,North of Ontario,N,N,N,42.328056,-82.962890,1589.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96155650,42.32593781,426,Bus is Facing North,Jefferson,Raymond,East side of Jefferson,North of Raymond,N,N,N,42.325930,-82.961552,1591.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96034994,42.32401987,427,Bus is Facing North,Jefferson,Edgar,East side of Jefferson,North of Edgar,N,N,N,42.324012,-82.960346,1593.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95814916,42.32052488,428,Bus is Facing North,Jefferson,South National,East side of Jefferson,North of South National,N,N,N,42.320517,-82.958145,1595.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95991885,42.31968533,429,Bus is Facing East,South National,Balfour,South side of South National,East of Balfour,N,N,N,42.319677,-82.959914,1597.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96356466,42.32005846,430,Bus is Facing East,South National,Ferndale,South side of South National,East of Ferndale,N,N,N,42.320050,-82.963560,1599.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96762684,42.32047259,431,Bus is Facing East,South National,Ford,South side of South National,East of Ford,N,N,N,42.320464,-82.967622,1601.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96672062,42.31849209,432,Bus is Facing North,Ford,Reginald,East side of Ford,North of Reginald,N,N,N,42.318484,-82.966716,1603.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96511080,42.31594208,433,Bus is Facing North,Ford,Lassaline,East side of Ford,North of Lassaline,N,N,N,42.315934,-82.965106,1605.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96307582,42.31273566,434,Bus is Facing North,Ford,Coronation,East side of Ford,South of Coronation,N,N,N,42.312727,-82.963071,1607.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96189233,42.31085911,435,Bus is Facing North,Ford,Empress,East side of Ford,North of Empress,N,N,N,42.310851,-82.961888,1609.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95556855,42.30477319,436,Bus is Facing North,Rivard,Rose,East side of Rivard,North of Rose,N,N,N,42.304765,-82.955564,1611.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95442488,42.30298437,437,Bus is Facing North,Rivard,Joinville,East side of Rivard,North of Joinville,N,N,N,42.302976,-82.954421,1613.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95401679,42.30125967,438,Bus is Facing North,Rivard,Haig,East side of Rivard,North of Haig,N,N,N,42.301251,-82.954012,1615.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95267159,42.29768888,439,Bus is Facing North,Rivard,Grand,East side of Rivard,South of Grand,Y,Y,Y,42.297681,-82.952667,1617.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95355301,42.29546598,440,Bus is Facing North,Rivard,Library,East side of Rivard,At Library,N,N,Y,42.295458,-82.953549,1619.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95257198,42.29331893,441,Bus is Facing North,Rivard,Queen Elizabeth,East side of Rivard,North of Queen Elizabeth,N,N,N,42.293311,-82.952568,1621.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95080334,42.29369756,442,Bus is Facing West,Queen Elizabeth,Clarence,North side of Queen Elizabeth,West of Clarence,N,N,N,42.293689,-82.950799,1623.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94765500,42.29450375,443,Bus is Facing West,Queen Elizabeth,Grandview,North side of Queen Elizabeth,West of Grandview,N,N,N,42.294496,-82.947651,1626.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94567194,42.29520816,444,Bus is Facing West,Queen Elizabeth,Clemenceau,North side of Queen Elizabeth,West of Clemenceau,N,N,N,42.295200,-82.945668,1629.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94663523,42.29738721,445,Bus is Facing South,Clemenceau,Roosevelt,West side of Clemenceau,South of Roosevelt,N,N,N,42.297379,-82.946631,1631.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94799334,42.29950403,446,Bus is Facing South,Clemenceau,Grand,West side of Clemenceau,South of Grand,N,N,N,42.299496,-82.947989,1633.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94940188,42.30180568,447,Bus is Facing South,Clemenceau,Haig,West side of Clemenceau,South of Haig,N,N,N,42.301798,-82.949397,1635.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95055237,42.30363631,448,Bus is Facing South,Clemenceau,Joinville,West side of Clemenceau,South of Joinville,N,N,N,42.303628,-82.950548,1637.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95170554,42.30546284,449,Bus is Facing South,Clemenceau,Rose,West side of Clemenceau,South of Rose,N,N,N,42.305455,-82.951701,1639.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93077940,42.31274364,450,Bus is Facing North,Lauzon,Yolanda,East side of Lauzon,South of Yolanda,N,N,N,42.312735,-82.930775,1643.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92930068,42.31033467,451,Bus is Facing North,Lauzon,Hawthorne,East side of Lauzon,South of Hawthorne,N,Y,N,42.310326,-82.929296,1645.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92807345,42.30873056,452,Bus is Facing West,Lilac,Lauzon,North side of Lilac,East of Lauzon,N,N,N,42.308722,-82.928069,1647.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92568021,42.30923030,453,Bus is Facing North,Esplanade,Lilac,East side of Esplanade,South of Lilac,N,N,N,42.309222,-82.925676,1649.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92469720,42.30770275,454,Bus is Facing North,Esplanade,Ridge,East side of Esplanade,South of Ridge,N,N,N,42.307695,-82.924693,1651.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92404455,42.30633509,455,Bus is Facing North,Esplanade,Beachdale,East side of Esplanade,North of Beachdale,N,N,N,42.306327,-82.924040,1653.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92015544,42.30670830,456,Bus is Facing West,Beachdale,Chestnut,North side of Beachdale,West of Chestnut,N,N,N,42.306700,-82.920151,1655.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92207417,42.29990438,457,Bus is Facing East,Forest Glade,Lauzon,South side of Forest Glade,East of Lauzon,N,Y,Y,42.299896,-82.922070,1657.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92648141,42.29759338,458,Bus is Facing East,Forest Glade,Lauzon Pkwy,South side of Forest Glade,East of Lauzon Pkwy,N,Y,N,42.297585,-82.926477,1658.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93316136,42.30380504,459,Bus is Facing East,Cantelon,Lauzon,South side of Cantelon,West of Lauzon,N,N,N,42.303797,-82.933157,1659.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93610167,42.30279781,460,Bus is Facing East,Cantelon,Kew,South side of Cantelon,East of Kew,Y,N,N,42.302790,-82.936097,1660.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93005849,42.30165217,461,Bus is Facing West,Essex Way,Meadowbrook,North side of Essex Way,West of Meadowbrook,Y,N,Y,42.301644,-82.930054,1656.000000,Ottawa 4,Senior Special 1803/5803, , , ,Westbound,N/A, , , , , 
-82.93010074,42.30276401,462,Bus is Facing South,Meadowbrook,Essex Way,West side of Meadowbrook,North of Essex Way,N,N,N,42.302756,-82.930096,1654.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93097131,42.30478470,463,Bus is Facing South,Meadowbrook,Optimist Park,West side of Meadowbrook,At Optimist Park,N,N,N,42.304777,-82.930967,1652.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93239813,42.30663786,464,Bus is Facing South,Meadowbrook,Parkside Estates,West side of Meadowbrook,At Parkside Estates,N,N,N,42.306630,-82.932394,1650.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93366770,42.30865201,465,Bus is Facing South,Meadowbrook,Hawthorne,West side of Meadowbrook,South of Hawthorne,N,N,N,42.308644,-82.933663,1648.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93253085,42.30967624,466,Bus is Facing West,Hawthorne,Sycamore,North side of Hawthorne,West of Sycamore,N,N,N,42.309668,-82.932526,1646.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.92984022,42.31087445,467,Bus is Facing South,Lauzon,Hawthorne,West side of Lauzon,North of Hawthorne,N,Y,N,42.310866,-82.929836,1644.000000,Ottawa 4,Lauzon 10, , , ,Eastbound,Southbound, , , , , 
-82.93130916,42.31313830,468,Bus is Facing South,Lauzon,Yolanda,West side of Lauzon,North of Yolanda,N,Y,Y,42.313130,-82.931305,1642.000000,Ottawa 4,Lauzon 10, , , ,Eastbound,Southbound, , , , , 
-82.95076754,42.30419183,469,Bus is Facing North,Clemenceau,Joinville,East side of Clemenceau,North of Joinville,N,N,N,42.304184,-82.950763,1636.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94935464,42.30195117,470,Bus is Facing North,Clemenceau,Haig,East side of Clemenceau,North of Haig,N,N,N,42.301943,-82.949350,1634.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94811948,42.29997867,471,Bus is Facing North,Clemenceau,Grand,East side of Clemenceau,North of Grand,N,N,N,42.299970,-82.948115,1632.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94670076,42.29777114,472,Bus is Facing North,Clemenceau,Roosevelt,East side of Clemenceau,North of Roosevelt,N,N,N,42.297763,-82.946696,1630.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94556915,42.29510890,473,Bus is Facing East,Queen Elizabeth,Clemenceau,South side of Queen Elizabeth,West of Clemenceau,N,N,N,42.295101,-82.945565,1628.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94789433,42.29431460,474,Bus is Facing East,Queen Elizabeth,Harmony,South side of Queen Elizabeth,East of Harmony,N,N,N,42.294306,-82.947890,1625.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95040672,42.29372702,475,Bus is Facing East,Queen Elizabeth,Clarence,South side of Queen Elizabeth,West of Clarence,N,N,N,42.293719,-82.950402,1622.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95262661,42.29313407,476,Bus is Facing South,Rivard,Queen Elizabeth,West side of Rivard,North of Queen Elizabeth,N,N,N,42.293126,-82.952622,1620.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95357655,42.29461906,477,Bus is Facing South,Rivard,Ambassador Church,West side of Rivard,At Ambassador Church,N,N,N,42.294611,-82.953572,1618.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95283030,42.29814009,478,Bus is Facing South,Rivard,Grand,West side of Rivard,North of Grand,Y,N,N,42.298132,-82.952826,1616.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95423215,42.30088619,479,Bus is Facing South,Rivard,Haig,West side of Rivard,North of Haig,N,N,N,42.300878,-82.954228,1614.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95482063,42.30330341,480,Bus is Facing South,Rivard,Joinville,West side of Rivard,North of Joinville,N,N,N,42.303295,-82.954816,1612.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
